id,user_id,product_id,amount
17588,7588,2588,98
17589,7589,2589,99
17590,7590,2590,100
17591,7591,2591,101
17592,7592,2592,102
17593,7593,2593,103
17594,7594,2594,104
17595,7595,2595,105
17596,7596,2596,106
17597,7597,2597,107
17598,7598,2598,108
17599,7599,2599,109
17600,7600,2600,110
17601,7601,2601,111
17602,7602,2602,112
17603,7603,2603,113
17604,7604,2604,114
17605,7605,2605,115
17606,7606,2606,116
17607,7607,2607,117
17608,7608,2608,118
17609,7609,2609,119
17610,7610,2610,120
17611,7611,2611,121
17612,7612,2612,122
17613,7613,2613,123
17614,7614,2614,124
17615,7615,2615,125
17616,7616,2616,126
17617,7617,2617,127
17618,7618,2618,128
17619,7619,2619,129
17620,7620,2620,130
17621,7621,2621,131
17622,7622,2622,132
17623,7623,2623,133
17624,7624,2624,134
17625,7625,2625,135
17626,7626,2626,136
17627,7627,2627,137
17628,7628,2628,138
17629,7629,2629,139
17630,7630,2630,140
17631,7631,2631,141
17632,7632,2632,142
17633,7633,2633,143
17634,7634,2634,144
17635,7635,2635,145
17636,7636,2636,146
17637,7637,2637,147
17638,7638,2638,148
17639,7639,2639,149
17640,7640,2640,150
17641,7641,2641,151
17642,7642,2642,152
17643,7643,2643,153
17644,7644,2644,154
17645,7645,2645,155
17646,7646,2646,156
17647,7647,2647,157
17648,7648,2648,158
17649,7649,2649,159
17650,7650,2650,160
17651,7651,2651,161
17652,7652,2652,162
17653,7653,2653,163
17654,7654,2654,164
17655,7655,2655,165
17656,7656,2656,166
17657,7657,2657,167
17658,7658,2658,168
17659,7659,2659,169
17660,7660,2660,170
17661,7661,2661,171
17662,7662,2662,172
17663,7663,2663,173
17664,7664,2664,174
17665,7665,2665,175
17666,7666,2666,176
17667,7667,2667,177
17668,7668,2668,178
17669,7669,2669,179
17670,7670,2670,180
17671,7671,2671,181
17672,7672,2672,182
17673,7673,2673,183
17674,7674,2674,184
17675,7675,2675,185
17676,7676,2676,186
17677,7677,2677,187
17678,7678,2678,188
17679,7679,2679,189
17680,7680,2680,190
17681,7681,2681,191
17682,7682,2682,192
17683,7683,2683,193
17684,7684,2684,194
17685,7685,2685,195
17686,7686,2686,196
17687,7687,2687,197
17688,7688,2688,198
17689,7689,2689,199
17690,7690,2690,200
17691,7691,2691,201
17692,7692,2692,202
17693,7693,2693,203
17694,7694,2694,204
17695,7695,2695,205
17696,7696,2696,206
17697,7697,2697,207
17698,7698,2698,208
17699,7699,2699,209
17700,7700,2700,210
17701,7701,2701,211
17702,7702,2702,212
17703,7703,2703,213
17704,7704,2704,214
17705,7705,2705,215
17706,7706,2706,216
17707,7707,2707,217
17708,7708,2708,218
17709,7709,2709,219
17710,7710,2710,220
17711,7711,2711,221
17712,7712,2712,222
17713,7713,2713,223
17714,7714,2714,224
17715,7715,2715,225
17716,7716,2716,226
17717,7717,2717,227
17718,7718,2718,228
17719,7719,2719,229
17720,7720,2720,230
17721,7721,2721,231
17722,7722,2722,232
17723,7723,2723,233
17724,7724,2724,234
17725,7725,2725,235
17726,7726,2726,236
17727,7727,2727,237
17728,7728,2728,238
17729,7729,2729,239
17730,7730,2730,240
17731,7731,2731,241
17732,7732,2732,242
17733,7733,2733,243
17734,7734,2734,244
17735,7735,2735,245
17736,7736,2736,246
17737,7737,2737,247
17738,7738,2738,248
17739,7739,2739,249
17740,7740,2740,250
17741,7741,2741,251
17742,7742,2742,252
17743,7743,2743,253
17744,7744,2744,254
17745,7745,2745,255
17746,7746,2746,256
17747,7747,2747,257
17748,7748,2748,258
17749,7749,2749,259
17750,7750,2750,260
17751,7751,2751,261
17752,7752,2752,262
17753,7753,2753,263
17754,7754,2754,264
17755,7755,2755,265
17756,7756,2756,266
17757,7757,2757,267
17758,7758,2758,268
17759,7759,2759,269
17760,7760,2760,270
17761,7761,2761,271
17762,7762,2762,272
17763,7763,2763,273
17764,7764,2764,274
17765,7765,2765,275
17766,7766,2766,276
17767,7767,2767,277
17768,7768,2768,278
17769,7769,2769,279
17770,7770,2770,280
17771,7771,2771,281
17772,7772,2772,282
17773,7773,2773,283
17774,7774,2774,284
17775,7775,2775,285
17776,7776,2776,286
17777,7777,2777,287
17778,7778,2778,288
17779,7779,2779,289
17780,7780,2780,290
17781,7781,2781,291
17782,7782,2782,292
17783,7783,2783,293
17784,7784,2784,294
17785,7785,2785,295
17786,7786,2786,296
17787,7787,2787,297
17788,7788,2788,298
17789,7789,2789,299
17790,7790,2790,300
17791,7791,2791,301
17792,7792,2792,302
17793,7793,2793,303
17794,7794,2794,304
17795,7795,2795,305
17796,7796,2796,306
17797,7797,2797,307
17798,7798,2798,308
17799,7799,2799,309
17800,7800,2800,310
17801,7801,2801,311
17802,7802,2802,312
17803,7803,2803,313
17804,7804,2804,314
17805,7805,2805,315
17806,7806,2806,316
17807,7807,2807,317
17808,7808,2808,318
17809,7809,2809,319
17810,7810,2810,320
17811,7811,2811,321
17812,7812,2812,322
17813,7813,2813,323
17814,7814,2814,324
17815,7815,2815,325
17816,7816,2816,326
17817,7817,2817,327
17818,7818,2818,328
17819,7819,2819,329
17820,7820,2820,330
17821,7821,2821,331
17822,7822,2822,332
17823,7823,2823,333
17824,7824,2824,334
17825,7825,2825,335
17826,7826,2826,336
17827,7827,2827,337
17828,7828,2828,338
17829,7829,2829,339
17830,7830,2830,340
17831,7831,2831,341
17832,7832,2832,342
17833,7833,2833,343
17834,7834,2834,344
17835,7835,2835,345
17836,7836,2836,346
17837,7837,2837,347
17838,7838,2838,348
17839,7839,2839,349
17840,7840,2840,350
17841,7841,2841,351
17842,7842,2842,352
17843,7843,2843,353
17844,7844,2844,354
17845,7845,2845,355
17846,7846,2846,356
17847,7847,2847,357
17848,7848,2848,358
17849,7849,2849,359
17850,7850,2850,360
17851,7851,2851,361
17852,7852,2852,362
17853,7853,2853,363
17854,7854,2854,364
17855,7855,2855,365
17856,7856,2856,366
17857,7857,2857,367
17858,7858,2858,368
17859,7859,2859,369
17860,7860,2860,370
17861,7861,2861,371
17862,7862,2862,372
17863,7863,2863,373
17864,7864,2864,374
17865,7865,2865,375
17866,7866,2866,376
17867,7867,2867,377
17868,7868,2868,378
17869,7869,2869,379
17870,7870,2870,380
17871,7871,2871,381
17872,7872,2872,382
17873,7873,2873,383
17874,7874,2874,384
17875,7875,2875,385
17876,7876,2876,386
17877,7877,2877,387
17878,7878,2878,388
17879,7879,2879,389
17880,7880,2880,390
17881,7881,2881,391
17882,7882,2882,392
17883,7883,2883,393
17884,7884,2884,394
17885,7885,2885,395
17886,7886,2886,396
17887,7887,2887,397
17888,7888,2888,398
17889,7889,2889,399
17890,7890,2890,400
17891,7891,2891,401
17892,7892,2892,402
17893,7893,2893,403
17894,7894,2894,404
17895,7895,2895,405
17896,7896,2896,406
17897,7897,2897,407
17898,7898,2898,408
17899,7899,2899,409
17900,7900,2900,410
17901,7901,2901,411
17902,7902,2902,412
17903,7903,2903,413
17904,7904,2904,414
17905,7905,2905,415
17906,7906,2906,416
17907,7907,2907,417
17908,7908,2908,418
17909,7909,2909,419
17910,7910,2910,420
17911,7911,2911,421
17912,7912,2912,422
17913,7913,2913,423
17914,7914,2914,424
17915,7915,2915,425
17916,7916,2916,426
17917,7917,2917,427
17918,7918,2918,428
17919,7919,2919,429
17920,7920,2920,430
17921,7921,2921,431
17922,7922,2922,432
17923,7923,2923,433
17924,7924,2924,434
17925,7925,2925,435
17926,7926,2926,436
17927,7927,2927,437
17928,7928,2928,438
17929,7929,2929,439
17930,7930,2930,440
17931,7931,2931,441
17932,7932,2932,442
17933,7933,2933,443
17934,7934,2934,444
17935,7935,2935,445
17936,7936,2936,446
17937,7937,2937,447
17938,7938,2938,448
17939,7939,2939,449
17940,7940,2940,450
17941,7941,2941,451
17942,7942,2942,452
17943,7943,2943,453
17944,7944,2944,454
17945,7945,2945,455
17946,7946,2946,456
17947,7947,2947,457
17948,7948,2948,458
17949,7949,2949,459
17950,7950,2950,460
17951,7951,2951,461
17952,7952,2952,462
17953,7953,2953,463
17954,7954,2954,464
17955,7955,2955,465
17956,7956,2956,466
17957,7957,2957,467
17958,7958,2958,468
17959,7959,2959,469
17960,7960,2960,470
17961,7961,2961,471
17962,7962,2962,472
17963,7963,2963,473
17964,7964,2964,474
17965,7965,2965,475
17966,7966,2966,476
17967,7967,2967,477
17968,7968,2968,478
17969,7969,2969,479
17970,7970,2970,480
17971,7971,2971,481
17972,7972,2972,482
17973,7973,2973,483
17974,7974,2974,484
17975,7975,2975,485
17976,7976,2976,486
17977,7977,2977,487
17978,7978,2978,488
17979,7979,2979,489
17980,7980,2980,490
17981,7981,2981,491
17982,7982,2982,492
17983,7983,2983,493
17984,7984,2984,494
17985,7985,2985,495
17986,7986,2986,496
17987,7987,2987,497
17988,7988,2988,498
17989,7989,2989,499
17990,7990,2990,500
17991,7991,2991,501
17992,7992,2992,502
17993,7993,2993,503
17994,7994,2994,504
17995,7995,2995,505
17996,7996,2996,506
17997,7997,2997,507
17998,7998,2998,508
17999,7999,2999,509
18000,8000,3000,10
18001,8001,3001,11
18002,8002,3002,12
18003,8003,3003,13
18004,8004,3004,14
18005,8005,3005,15
18006,8006,3006,16
18007,8007,3007,17
18008,8008,3008,18
18009,8009,3009,19
18010,8010,3010,20
18011,8011,3011,21
18012,8012,3012,22
18013,8013,3013,23
18014,8014,3014,24
18015,8015,3015,25
18016,8016,3016,26
18017,8017,3017,27
18018,8018,3018,28
18019,8019,3019,29
18020,8020,3020,30
18021,8021,3021,31
18022,8022,3022,32
18023,8023,3023,33
18024,8024,3024,34
18025,8025,3025,35
18026,8026,3026,36
18027,8027,3027,37
18028,8028,3028,38
18029,8029,3029,39
18030,8030,3030,40
18031,8031,3031,41
18032,8032,3032,42
18033,8033,3033,43
18034,8034,3034,44
18035,8035,3035,45
18036,8036,3036,46
18037,8037,3037,47
18038,8038,3038,48
18039,8039,3039,49
18040,8040,3040,50
18041,8041,3041,51
18042,8042,3042,52
18043,8043,3043,53
18044,8044,3044,54
18045,8045,3045,55
18046,8046,3046,56
18047,8047,3047,57
18048,8048,3048,58
18049,8049,3049,59
18050,8050,3050,60
18051,8051,3051,61
18052,8052,3052,62
18053,8053,3053,63
18054,8054,3054,64
18055,8055,3055,65
18056,8056,3056,66
18057,8057,3057,67
18058,8058,3058,68
18059,8059,3059,69
18060,8060,3060,70
18061,8061,3061,71
18062,8062,3062,72
18063,8063,3063,73
18064,8064,3064,74
18065,8065,3065,75
18066,8066,3066,76
18067,8067,3067,77
18068,8068,3068,78
18069,8069,3069,79
18070,8070,3070,80
18071,8071,3071,81
18072,8072,3072,82
18073,8073,3073,83
18074,8074,3074,84
18075,8075,3075,85
18076,8076,3076,86
18077,8077,3077,87
18078,8078,3078,88
18079,8079,3079,89
18080,8080,3080,90
18081,8081,3081,91
18082,8082,3082,92
18083,8083,3083,93
18084,8084,3084,94
18085,8085,3085,95
18086,8086,3086,96
18087,8087,3087,97
18088,8088,3088,98
18089,8089,3089,99
18090,8090,3090,100
18091,8091,3091,101
18092,8092,3092,102
18093,8093,3093,103
18094,8094,3094,104
18095,8095,3095,105
18096,8096,3096,106
18097,8097,3097,107
18098,8098,3098,108
18099,8099,3099,109
18100,8100,3100,110
18101,8101,3101,111
18102,8102,3102,112
18103,8103,3103,113
18104,8104,3104,114
18105,8105,3105,115
18106,8106,3106,116
18107,8107,3107,117
18108,8108,3108,118
18109,8109,3109,119
18110,8110,3110,120
18111,8111,3111,121
18112,8112,3112,122
18113,8113,3113,123
18114,8114,3114,124
18115,8115,3115,125
18116,8116,3116,126
18117,8117,3117,127
18118,8118,3118,128
18119,8119,3119,129
18120,8120,3120,130
18121,8121,3121,131
18122,8122,3122,132
18123,8123,3123,133
18124,8124,3124,134
18125,8125,3125,135
18126,8126,3126,136
18127,8127,3127,137
18128,8128,3128,138
18129,8129,3129,139
18130,8130,3130,140
18131,8131,3131,141
18132,8132,3132,142
18133,8133,3133,143
18134,8134,3134,144
18135,8135,3135,145
18136,8136,3136,146
18137,8137,3137,147
18138,8138,3138,148
18139,8139,3139,149
18140,8140,3140,150
18141,8141,3141,151
18142,8142,3142,152
18143,8143,3143,153
18144,8144,3144,154
18145,8145,3145,155
18146,8146,3146,156
18147,8147,3147,157
18148,8148,3148,158
18149,8149,3149,159
18150,8150,3150,160
18151,8151,3151,161
18152,8152,3152,162
18153,8153,3153,163
18154,8154,3154,164
18155,8155,3155,165
18156,8156,3156,166
18157,8157,3157,167
18158,8158,3158,168
18159,8159,3159,169
18160,8160,3160,170
18161,8161,3161,171
18162,8162,3162,172
18163,8163,3163,173
18164,8164,3164,174
18165,8165,3165,175
18166,8166,3166,176
18167,8167,3167,177
18168,8168,3168,178
18169,8169,3169,179
18170,8170,3170,180
18171,8171,3171,181
18172,8172,3172,182
18173,8173,3173,183
18174,8174,3174,184
18175,8175,3175,185
18176,8176,3176,186
18177,8177,3177,187
18178,8178,3178,188
18179,8179,3179,189
18180,8180,3180,190
18181,8181,3181,191
18182,8182,3182,192
18183,8183,3183,193
18184,8184,3184,194
18185,8185,3185,195
18186,8186,3186,196
18187,8187,3187,197
18188,8188,3188,198
18189,8189,3189,199
18190,8190,3190,200
18191,8191,3191,201
18192,8192,3192,202
18193,8193,3193,203
18194,8194,3194,204
18195,8195,3195,205
18196,8196,3196,206
18197,8197,3197,207
18198,8198,3198,208
18199,8199,3199,209
18200,8200,3200,210
18201,8201,3201,211
18202,8202,3202,212
18203,8203,3203,213
18204,8204,3204,214
18205,8205,3205,215
18206,8206,3206,216
18207,8207,3207,217
18208,8208,3208,218
18209,8209,3209,219
18210,8210,3210,220
18211,8211,3211,221
18212,8212,3212,222
18213,8213,3213,223
18214,8214,3214,224
18215,8215,3215,225
18216,8216,3216,226
18217,8217,3217,227
18218,8218,3218,228
18219,8219,3219,229
18220,8220,3220,230
18221,8221,3221,231
18222,8222,3222,232
18223,8223,3223,233
18224,8224,3224,234
18225,8225,3225,235
18226,8226,3226,236
18227,8227,3227,237
18228,8228,3228,238
18229,8229,3229,239
18230,8230,3230,240
18231,8231,3231,241
18232,8232,3232,242
18233,8233,3233,243
18234,8234,3234,244
18235,8235,3235,245
18236,8236,3236,246
18237,8237,3237,247
18238,8238,3238,248
18239,8239,3239,249
18240,8240,3240,250
18241,8241,3241,251
18242,8242,3242,252
18243,8243,3243,253
18244,8244,3244,254
18245,8245,3245,255
18246,8246,3246,256
18247,8247,3247,257
18248,8248,3248,258
18249,8249,3249,259
18250,8250,3250,260
18251,8251,3251,261
18252,8252,3252,262
18253,8253,3253,263
18254,8254,3254,264
18255,8255,3255,265
18256,8256,3256,266
18257,8257,3257,267
18258,8258,3258,268
18259,8259,3259,269
18260,8260,3260,270
18261,8261,3261,271
18262,8262,3262,272
18263,8263,3263,273
18264,8264,3264,274
18265,8265,3265,275
18266,8266,3266,276
18267,8267,3267,277
18268,8268,3268,278
18269,8269,3269,279
18270,8270,3270,280
18271,8271,3271,281
18272,8272,3272,282
18273,8273,3273,283
18274,8274,3274,284
18275,8275,3275,285
18276,8276,3276,286
18277,8277,3277,287
18278,8278,3278,288
18279,8279,3279,289
18280,8280,3280,290
18281,8281,3281,291
18282,8282,3282,292
18283,8283,3283,293
18284,8284,3284,294
18285,8285,3285,295
18286,8286,3286,296
18287,8287,3287,297
18288,8288,3288,298
18289,8289,3289,299
18290,8290,3290,300
18291,8291,3291,301
18292,8292,3292,302
18293,8293,3293,303
18294,8294,3294,304
18295,8295,3295,305
18296,8296,3296,306
18297,8297,3297,307
18298,8298,3298,308
18299,8299,3299,309
18300,8300,3300,310
18301,8301,3301,311
18302,8302,3302,312
18303,8303,3303,313
18304,8304,3304,314
18305,8305,3305,315
18306,8306,3306,316
18307,8307,3307,317
18308,8308,3308,318
18309,8309,3309,319
18310,8310,3310,320
18311,8311,3311,321
18312,8312,3312,322
18313,8313,3313,323
18314,8314,3314,324
18315,8315,3315,325
18316,8316,3316,326
18317,8317,3317,327
18318,8318,3318,328
18319,8319,3319,329
18320,8320,3320,330
18321,8321,3321,331
18322,8322,3322,332
18323,8323,3323,333
18324,8324,3324,334
18325,8325,3325,335
18326,8326,3326,336
18327,8327,3327,337
18328,8328,3328,338
18329,8329,3329,339
18330,8330,3330,340
18331,8331,3331,341
18332,8332,3332,342
18333,8333,3333,343
18334,8334,3334,344
18335,8335,3335,345
18336,8336,3336,346
18337,8337,3337,347
18338,8338,3338,348
18339,8339,3339,349
18340,8340,3340,350
18341,8341,3341,351
18342,8342,3342,352
18343,8343,3343,353
18344,8344,3344,354
18345,8345,3345,355
18346,8346,3346,356
18347,8347,3347,357
18348,8348,3348,358
18349,8349,3349,359
18350,8350,3350,360
18351,8351,3351,361
18352,8352,3352,362
18353,8353,3353,363
18354,8354,3354,364
18355,8355,3355,365
18356,8356,3356,366
18357,8357,3357,367
18358,8358,3358,368
18359,8359,3359,369
18360,8360,3360,370
18361,8361,3361,371
18362,8362,3362,372
18363,8363,3363,373
18364,8364,3364,374
18365,8365,3365,375
18366,8366,3366,376
18367,8367,3367,377
18368,8368,3368,378
18369,8369,3369,379
18370,8370,3370,380
18371,8371,3371,381
18372,8372,3372,382
18373,8373,3373,383
18374,8374,3374,384
18375,8375,3375,385
18376,8376,3376,386
18377,8377,3377,387
18378,8378,3378,388
18379,8379,3379,389
18380,8380,3380,390
18381,8381,3381,391
18382,8382,3382,392
18383,8383,3383,393
18384,8384,3384,394
18385,8385,3385,395
18386,8386,3386,396
18387,8387,3387,397
18388,8388,3388,398
18389,8389,3389,399
18390,8390,3390,400
18391,8391,3391,401
18392,8392,3392,402
18393,8393,3393,403
18394,8394,3394,404
18395,8395,3395,405
18396,8396,3396,406
18397,8397,3397,407
18398,8398,3398,408
18399,8399,3399,409
18400,8400,3400,410
18401,8401,3401,411
18402,8402,3402,412
18403,8403,3403,413
18404,8404,3404,414
18405,8405,3405,415
18406,8406,3406,416
18407,8407,3407,417
18408,8408,3408,418
18409,8409,3409,419
18410,8410,3410,420
18411,8411,3411,421
18412,8412,3412,422
18413,8413,3413,423
18414,8414,3414,424
18415,8415,3415,425
18416,8416,3416,426
18417,8417,3417,427
18418,8418,3418,428
18419,8419,3419,429
18420,8420,3420,430
18421,8421,3421,431
18422,8422,3422,432
18423,8423,3423,433
18424,8424,3424,434
18425,8425,3425,435
18426,8426,3426,436
18427,8427,3427,437
18428,8428,3428,438
18429,8429,3429,439
18430,8430,3430,440
18431,8431,3431,441
18432,8432,3432,442
18433,8433,3433,443
18434,8434,3434,444
18435,8435,3435,445
18436,8436,3436,446
18437,8437,3437,447
18438,8438,3438,448
18439,8439,3439,449
18440,8440,3440,450
18441,8441,3441,451
18442,8442,3442,452
18443,8443,3443,453
18444,8444,3444,454
18445,8445,3445,455
18446,8446,3446,456
18447,8447,3447,457
18448,8448,3448,458
18449,8449,3449,459
18450,8450,3450,460
18451,8451,3451,461
18452,8452,3452,462
18453,8453,3453,463
18454,8454,3454,464
18455,8455,3455,465
18456,8456,3456,466
18457,8457,3457,467
18458,8458,3458,468
18459,8459,3459,469
18460,8460,3460,470
18461,8461,3461,471
18462,8462,3462,472
18463,8463,3463,473
18464,8464,3464,474
18465,8465,3465,475
18466,8466,3466,476
18467,8467,3467,477
18468,8468,3468,478
18469,8469,3469,479
18470,8470,3470,480
18471,8471,3471,481
18472,8472,3472,482
18473,8473,3473,483
18474,8474,3474,484
18475,8475,3475,485
18476,8476,3476,486
18477,8477,3477,487
18478,8478,3478,488
18479,8479,3479,489
18480,8480,3480,490
18481,8481,3481,491
18482,8482,3482,492
18483,8483,3483,493
18484,8484,3484,494
18485,8485,3485,495
18486,8486,3486,496
18487,8487,3487,497
18488,8488,3488,498
18489,8489,3489,499
18490,8490,3490,500
18491,8491,3491,501
18492,8492,3492,502
18493,8493,3493,503
18494,8494,3494,504
18495,8495,3495,505
18496,8496,3496,506
18497,8497,3497,507
18498,8498,3498,508
18499,8499,3499,509
18500,8500,3500,10
18501,8501,3501,11
18502,8502,3502,12
18503,8503,3503,13
18504,8504,3504,14
18505,8505,3505,15
18506,8506,3506,16
18507,8507,3507,17
18508,8508,3508,18
18509,8509,3509,19
18510,8510,3510,20
18511,8511,3511,21
18512,8512,3512,22
18513,8513,3513,23
18514,8514,3514,24
18515,8515,3515,25
18516,8516,3516,26
18517,8517,3517,27
18518,8518,3518,28
18519,8519,3519,29
18520,8520,3520,30
18521,8521,3521,31
18522,8522,3522,32
18523,8523,3523,33
18524,8524,3524,34
18525,8525,3525,35
18526,8526,3526,36
18527,8527,3527,37
18528,8528,3528,38
18529,8529,3529,39
18530,8530,3530,40
18531,8531,3531,41
18532,8532,3532,42
18533,8533,3533,43
18534,8534,3534,44
18535,8535,3535,45
18536,8536,3536,46
18537,8537,3537,47
18538,8538,3538,48
18539,8539,3539,49
18540,8540,3540,50
18541,8541,3541,51
18542,8542,3542,52
18543,8543,3543,53
18544,8544,3544,54
18545,8545,3545,55
18546,8546,3546,56
18547,8547,3547,57
18548,8548,3548,58
18549,8549,3549,59
18550,8550,3550,60
18551,8551,3551,61
18552,8552,3552,62
18553,8553,3553,63
18554,8554,3554,64
18555,8555,3555,65
18556,8556,3556,66
18557,8557,3557,67
18558,8558,3558,68
18559,8559,3559,69
18560,8560,3560,70
18561,8561,3561,71
18562,8562,3562,72
18563,8563,3563,73
18564,8564,3564,74
18565,8565,3565,75
18566,8566,3566,76
18567,8567,3567,77
18568,8568,3568,78
18569,8569,3569,79
18570,8570,3570,80
18571,8571,3571,81
18572,8572,3572,82
18573,8573,3573,83
18574,8574,3574,84
18575,8575,3575,85
18576,8576,3576,86
18577,8577,3577,87
18578,8578,3578,88
18579,8579,3579,89
18580,8580,3580,90
18581,8581,3581,91
18582,8582,3582,92
18583,8583,3583,93
18584,8584,3584,94
18585,8585,3585,95
18586,8586,3586,96
18587,8587,3587,97
18588,8588,3588,98
18589,8589,3589,99
